JourneyID,CustomerID,ProductID,VisitDate,Stage,Action,Duration
2876,59,4,2023-07-02,Checkout,Drop-off,NULL
2877,99,12,2023-09-09,checkout,Drop-off,NULL
2878,26,16,2025-07-23,ProductPage,View,260
2879,94,10,2024-06-10,Homepage,View,125
2880,80,16,2023-02-04,ProductPage,View,278
2881,32,5,2024-06-09,Homepage,View,117
2882,63,14,2023-03-15,Checkout,Drop-off,NULL
2883,20,19,2024-10-03,Homepage,Click,105
2884,85,9,2023-04-26,ProductPage,Click,78
2885,52,9,2023-08-03,productpage,Click,273
2886,71,4,2025-03-13,Checkout,Purchase,165
2887,84,15,2024-10-29,ProductPage,View,176
2888,71,14,2024-03-10,Checkout,Drop-off,NULL
2889,59,4,2023-03-17,Homepage,View,230
2890,28,10,2023-01-31,ProductPage,View,256
2891,99,19,2025-11-22,ProductPage,View,38
2892,35,1,2025-09-27,Checkout,Drop-off,NULL
2893,100,9,2023-02-22,homepage,View,278
2894,28,17,2023-02-22,Checkout,Drop-off,NULL
2895,78,5,2025-05-01,Homepage,View,72
2896,87,15,2023-05-04,Homepage,View,91
2897,75,13,2023-02-14,Homepage,View,242
2898,74,9,2023-12-09,Homepage,Click,212
2899,38,13,2023-05-03,ProductPage,Click,100
2900,28,10,2024-01-19,Homepage,Click,63
2901,53,8,2024-08-08,Checkout,Purchase,135
2902,86,1,2024-04-07,Homepage,View,45
2903,69,7,2023-11-27,ProductPage,View,149
2904,48,5,2023-03-10,Checkout,Drop-off,NULL
2905,18,1,2023-03-12,Checkout,Drop-off,NULL
2906,91,1,2023-01-05,Homepage,View,292
2907,59,11,2023-06-15,Homepage,View,255
2908,87,11,2024-09-30,Checkout,Drop-off,NULL
2909,28,3,2025-09-21,Homepage,View,290
2910,91,3,2024-02-17,ProductPage,View,100
2911,43,15,2023-06-24,Homepage,View,77
2912,64,19,2024-03-08,Checkout,Drop-off,NULL
2913,35,10,2023-08-22,Homepage,Click,89
2914,79,1,2025-03-28,Homepage,View,33
2915,75,15,2023-01-24,Checkout,Drop-off,NULL
2916,42,6,2023-12-01,ProductPage,View,241
2917,93,2,2023-10-11,Checkout,Drop-off,NULL
2918,44,4,2023-02-14,Homepage,View,289
2919,50,20,2023-10-16,homepage,Click,273
2920,83,17,2025-08-15,Homepage,View,281
2921,55,4,2023-12-28,ProductPage,View,37
2922,62,11,2025-06-26,ProductPage,View,130
2923,28,15,2023-09-11,ProductPage,View,186
2924,51,3,2025-08-02,Homepage,Click,185
2925,24,8,2023-11-12,productpage,Click,244
2926,57,18,2024-01-20,ProductPage,Click,124
2927,81,12,2024-12-28,Homepage,Click,289
2928,52,15,2024-07-21,Homepage,View,262
2929,30,8,2025-05-21,homepage,Click,14
2930,37,4,2023-12-06,ProductPage,Click,177
2931,22,7,2025-11-26,ProductPage,Click,209
2932,22,19,2024-10-04,Homepage,Click,181
2933,79,2,2025-06-21,Checkout,Purchase,131
2934,40,11,2024-07-31,productpage,View,145
2935,99,3,2023-04-05,Homepage,Click,82
2936,68,18,2025-06-23,ProductPage,Drop-off,NULL
2937,89,4,2023-09-30,Homepage,Click,131
2938,24,18,2024-06-12,Checkout,Purchase,255
2939,6,9,2024-01-20,ProductPage,View,249
2940,77,1,2023-08-06,Homepage,Click,201
2941,69,5,2024-05-21,Homepage,Click,230
2942,74,7,2023-03-19,Checkout,Purchase,296
2943,72,16,2023-10-06,Homepage,View,264
2944,87,8,2025-02-10,Homepage,Click,79
2945,50,17,2024-12-29,ProductPage,Click,144
2946,43,7,2024-03-22,ProductPage,Click,228
2947,68,10,2023-11-02,Homepage,View,43
2948,47,7,2024-02-16,Homepage,Click,149
2949,55,11,2023-01-22,checkout,Purchase,194
2950,28,8,2023-09-16,Homepage,Click,278
2951,54,11,2024-05-07,ProductPage,Click,101
2952,77,19,2023-08-10,Homepage,View,110
2953,69,8,2023-11-14,Checkout,Drop-off,NULL
2954,54,15,2023-04-17,Checkout,Drop-off,NULL
2955,10,3,2023-05-11,Homepage,Click,267
2956,77,18,2025-11-11,Homepage,View,263
2957,83,2,2025-04-03,Homepage,View,214
2958,24,4,2024-09-12,Homepage,View,234
2959,98,9,2023-01-26,Checkout,Drop-off,NULL
2960,50,17,2025-09-29,Checkout,Drop-off,NULL
2961,2,1,2024-03-07,Checkout,Drop-off,NULL
2962,9,20,2024-12-26,Checkout,Drop-off,NULL
2963,35,8,2025-02-06,Homepage,Click,58
2964,50,8,2025-11-15,Homepage,View,116
2965,84,10,2024-05-27,Homepage,View,90
2966,84,11,2025-06-22,Checkout,Drop-off,NULL
2967,81,2,2023-04-20,ProductPage,View,120
2968,51,9,2023-05-02,ProductPage,View,209
2969,17,9,2025-10-23,ProductPage,View,295
2970,90,11,2024-08-29,Homepage,Click,36
2971,10,19,2024-05-05,Homepage,View,138
2972,87,12,2025-04-16,ProductPage,View,68
2973,26,15,2024-10-25,ProductPage,View,239
2974,35,19,2024-05-11,ProductPage,View,211
2975,88,11,2023-03-14,Homepage,View,102
2976,52,13,2025-11-07,Homepage,View,41
2977,8,13,2024-06-09,Homepage,Click,284
2978,37,16,2024-07-31,Homepage,Click,279
2979,71,18,2024-11-02,ProductPage,Click,30
2980,76,5,2024-03-09,Homepage,Click,191
2981,10,14,2024-04-10,ProductPage,Click,284
2982,92,16,2023-02-06,checkout,Purchase,86
2983,82,20,2023-12-27,Homepage,Click,209
2984,8,19,2025-12-25,Checkout,Purchase,283
2985,51,14,2024-04-21,Homepage,View,69
2986,77,8,2024-10-27,ProductPage,View,284
2987,71,15,2024-06-23,Homepage,Click,182
2988,46,6,2023-05-17,Checkout,Purchase,43
2989,17,9,2025-06-14,Checkout,Drop-off,NULL
2990,15,12,2024-08-21,Checkout,Drop-off,NULL
2991,22,19,2025-01-19,Homepage,View,193
2992,63,8,2023-09-29,Homepage,View,136
2993,75,16,2023-01-22,ProductPage,View,186
2994,22,8,2024-12-03,Homepage,View,72
2995,9,7,2025-11-12,Homepage,View,83
2996,40,15,2025-04-12,Homepage,View,150
2997,56,18,2023-06-30,Homepage,View,54
2998,60,16,2023-06-28,Homepage,Click,68
2999,63,19,2023-12-04,checkout,Purchase,21
3000,2,12,2025-03-25,Homepage,View,68
3001,78,3,2025-07-17,Homepage,View,66
3002,3,8,2024-03-21,Homepage,View,288
3003,19,16,2023-01-01,ProductPage,View,293
3004,61,18,2025-11-19,Homepage,View,70
3005,30,16,2025-04-09,Homepage,View,150
3006,66,10,2023-07-02,Checkout,Drop-off,NULL
3007,63,17,2023-04-06,ProductPage,View,236
3008,46,17,2025-07-24,Homepage,View,129
3009,58,11,2024-09-04,Homepage,View,73
3010,91,17,2023-01-22,ProductPage,View,228
3011,34,19,2024-12-21,Checkout,Drop-off,NULL
3012,55,5,2023-12-12,Checkout,Drop-off,NULL
3013,60,20,2025-04-09,Checkout,Drop-off,NULL
3014,56,9,2023-05-16,productpage,View,246
3015,83,15,2025-02-28,Homepage,View,64
3016,43,2,2025-04-07,ProductPage,View,279
3017,88,20,2025-12-29,Checkout,Drop-off,NULL
3018,78,13,2023-11-20,ProductPage,View,23
3019,92,6,2024-02-24,ProductPage,View,163
3020,5,15,2023-04-19,Homepage,View,164
3021,19,12,2025-04-24,ProductPage,View,266
3022,68,18,2025-01-31,Homepage,View,120
3023,62,2,2023-04-06,Homepage,Click,20
3024,67,14,2023-11-24,Homepage,Click,242
3025,92,5,2023-08-30,Homepage,View,244
3026,51,20,2025-11-11,ProductPage,View,243
3027,93,19,2023-02-28,Checkout,Drop-off,NULL
3028,52,9,2023-03-25,ProductPage,View,192
3029,88,16,2025-10-21,Homepage,Click,139
3030,32,7,2025-07-12,Homepage,View,203
3031,10,19,2023-07-23,Homepage,View,190
3032,60,3,2024-09-10,Homepage,Click,247
3033,5,6,2024-06-07,ProductPage,Click,31
3034,78,5,2024-08-15,Homepage,Click,277
3035,7,7,2023-04-15,homepage,View,130
3036,32,20,2023-03-19,ProductPage,View,109
3037,8,14,2024-08-21,Checkout,Drop-off,NULL
3038,11,18,2023-06-03,ProductPage,View,157
3039,15,13,2024-06-13,Homepage,Click,98
3040,97,12,2023-03-31,Checkout,Purchase,207
3041,48,13,2024-10-26,ProductPage,View,194
3042,33,15,2025-12-27,Homepage,Click,149
3043,55,3,2025-05-17,ProductPage,Click,247
3044,88,5,2023-03-07,Checkout,Purchase,219
3045,31,15,2023-06-28,homepage,View,72
3046,99,12,2024-01-16,ProductPage,View,262
3047,10,9,2024-11-11,Homepage,Click,227
3048,53,13,2023-09-25,ProductPage,Click,136
3049,49,15,2023-04-17,Checkout,Purchase,283
3050,84,14,2025-09-10,ProductPage,View,206
3051,94,10,2024-04-09,Homepage,Click,147
3052,25,10,2025-12-09,ProductPage,Click,252
3053,33,4,2023-10-05,Homepage,View,34
3054,74,14,2023-10-25,Homepage,View,159
3055,100,4,2023-12-29,ProductPage,View,157
3056,82,5,2025-07-31,Homepage,Click,162
3057,60,1,2024-12-14,Homepage,Click,278
3058,37,20,2025-03-06,ProductPage,Click,44
3059,45,9,2025-05-15,ProductPage,Click,275
3060,22,6,2023-06-21,Checkout,Purchase,105
3061,77,13,2023-08-19,Homepage,View,211
3062,20,16,2023-07-24,Checkout,Drop-off,NULL
3063,58,6,2024-01-12,Homepage,View,56
3064,73,15,2024-10-05,Checkout,Drop-off,NULL
3065,10,5,2025-09-17,Homepage,View,261
3066,63,15,2025-12-30,Homepage,View,144
3067,50,10,2025-03-15,Homepage,View,21
3068,13,12,2025-06-22,Homepage,View,143
3069,92,12,2025-07-26,Homepage,View,145
3070,84,12,2025-04-22,productpage,View,290
3071,16,4,2023-09-25,ProductPage,View,214
3072,73,13,2023-01-18,Checkout,Drop-off,NULL
3073,50,5,2023-05-31,ProductPage,View,216
3074,82,4,2025-05-04,ProductPage,View,214
3075,12,8,2023-07-03,ProductPage,View,287
3076,52,14,2025-07-17,Homepage,Click,152
3077,1,1,2024-03-18,Homepage,View,66
3078,53,10,2023-10-03,Checkout,Drop-off,NULL
3079,45,14,2023-01-26,Homepage,Click,29
3080,3,1,2023-01-08,homepage,View,66
3081,5,2,2023-03-20,Homepage,Click,237
3082,23,1,2025-10-23,Homepage,View,40
3083,44,19,2023-05-11,Checkout,Drop-off,NULL
3084,67,12,2024-02-05,Homepage,View,69
3085,37,5,2024-10-22,ProductPage,View,80
3086,47,1,2024-04-14,Homepage,Click,167
3087,90,11,2023-05-02,Homepage,View,62
3088,24,20,2025-06-21,Homepage,Click,20
3089,62,14,2023-07-23,Homepage,View,263
3090,85,3,2023-12-19,Checkout,Drop-off,NULL
3091,10,7,2023-11-27,Homepage,View,196
3092,98,10,2023-10-27,Homepage,View,203
3093,81,6,2024-12-04,Homepage,View,258
3094,69,12,2024-11-22,ProductPage,View,101
3095,40,8,2025-07-17,Checkout,Drop-off,NULL
3096,24,10,2025-12-19,Checkout,Drop-off,NULL
3097,38,18,2023-07-19,ProductPage,View,138
3098,29,19,2024-09-03,Homepage,View,240
3099,80,15,2024-12-07,ProductPage,View,167
3100,83,14,2025-04-02,Homepage,View,112
3101,21,2,2024-05-16,Homepage,View,236
3102,99,15,2024-06-20,Homepage,Click,222
3103,23,20,2025-07-21,ProductPage,Drop-off,NULL
3104,2,20,2023-04-05,Homepage,View,21
3105,84,12,2023-09-10,homepage,View,209
3106,50,2,2025-07-24,Homepage,Click,258
3107,39,4,2025-05-29,ProductPage,Click,232
3108,4,16,2024-11-05,Homepage,View,132
3109,66,18,2025-08-22,ProductPage,View,208
3110,31,8,2024-10-01,Homepage,Click,286
3111,38,7,2024-08-10,homepage,View,177
3112,85,13,2023-04-26,ProductPage,View,237
3113,93,1,2025-04-01,ProductPage,View,36
3114,100,20,2024-10-10,ProductPage,View,149
3115,89,2,2025-04-04,ProductPage,View,11
3116,32,4,2023-05-21,Checkout,Drop-off,NULL
3117,40,16,2023-01-04,Homepage,Click,183
3118,7,1,2025-11-11,Checkout,Purchase,73
3119,90,16,2023-12-13,Homepage,Click,43
3120,80,8,2023-11-09,Homepage,View,122
3121,42,3,2023-01-19,ProductPage,View,83
3122,93,19,2024-09-04,Checkout,Drop-off,NULL
3123,77,4,2025-03-10,Homepage,View,104
3124,70,20,2023-02-23,Homepage,View,189
3125,64,19,2025-12-04,Checkout,Drop-off,NULL
3126,3,5,2023-06-16,ProductPage,View,132
3127,94,20,2024-01-27,Homepage,Click,39
3128,90,20,2025-08-07,Homepage,Click,205
3129,14,15,2023-08-25,ProductPage,Click,192
3130,12,1,2023-02-05,ProductPage,Drop-off,NULL
3131,65,20,2023-04-04,Checkout,Drop-off,NULL
3132,34,2,2023-11-22,Homepage,Click,45
3133,71,11,2025-12-18,Homepage,Click,265
3134,20,4,2023-12-03,Homepage,Click,91
3135,50,15,2023-01-30,Checkout,Purchase,235
3136,39,15,2023-12-10,Homepage,View,228
3137,39,6,2023-02-14,Homepage,View,67
3138,59,6,2024-04-28,ProductPage,View,59
3139,71,13,2023-08-27,Checkout,Drop-off,NULL
3140,11,20,2024-01-28,Homepage,View,157
3141,2,10,2024-12-27,ProductPage,View,218
3142,97,2,2023-02-13,Homepage,Click,234
3143,38,20,2025-03-23,ProductPage,Click,180
3144,79,11,2024-03-08,Checkout,Purchase,108
3145,53,13,2023-05-15,ProductPage,View,50
3146,83,20,2023-09-29,Homepage,Click,37
3147,14,7,2024-11-11,productpage,Click,125
3148,88,12,2025-07-21,Homepage,Click,63
3149,70,15,2025-06-21,Checkout,Purchase,258
3150,41,1,2025-10-23,Homepage,View,167
3151,79,3,2024-06-22,Homepage,Click,257
3152,86,12,2025-09-06,Homepage,Click,82
3153,43,4,2023-05-03,Homepage,View,176
3154,49,13,2024-12-25,ProductPage,View,121
3155,66,18,2025-03-12,Homepage,View,121
3156,88,8,2023-06-15,ProductPage,View,135
3157,74,10,2025-10-16,Checkout,Drop-off,NULL
3158,23,10,2025-04-25,Checkout,Drop-off,NULL
3159,84,4,2023-11-08,Homepage,View,34
3160,71,15,2024-04-27,Homepage,View,56
3161,78,11,2025-02-15,ProductPage,View,184
3162,92,17,2025-07-04,ProductPage,View,249
3163,11,14,2024-12-05,Checkout,Drop-off,NULL
3164,95,15,2023-03-14,Homepage,View,247
3165,84,14,2025-09-27,Homepage,View,80
3166,45,9,2024-07-26,Homepage,Click,266
3167,62,8,2024-10-06,Homepage,Click,89
3168,84,5,2025-08-08,ProductPage,Click,32
3169,76,15,2025-04-06,Homepage,Click,237
3170,49,3,2023-01-06,Checkout,Purchase,227
3171,37,4,2025-04-23,Homepage,View,124
3172,48,3,2025-05-21,Checkout,Drop-off,NULL
3173,58,5,2024-06-21,Checkout,Drop-off,NULL
3174,1,15,2023-05-01,Homepage,View,239
3175,91,17,2023-01-30,Homepage,Click,198
3176,41,10,2023-10-03,Homepage,View,203
3177,100,19,2023-09-06,ProductPage,View,194
3178,53,15,2024-05-11,ProductPage,View,16
3179,100,12,2024-05-10,Checkout,Drop-off,NULL
3180,78,5,2023-09-21,ProductPage,View,106
3181,97,10,2023-01-23,Homepage,Click,256
3182,48,5,2023-12-02,Homepage,Click,270
3183,14,5,2025-08-09,ProductPage,Click,176
3184,34,19,2025-08-15,Homepage,Click,260
3185,80,8,2023-10-09,ProductPage,Click,291
3186,63,4,2025-05-12,Homepage,Click,180
3187,48,17,2023-05-03,Homepage,Click,153
3188,100,15,2025-05-26,ProductPage,Click,23
3189,43,5,2024-05-02,Homepage,View,253
3190,46,5,2024-09-24,Checkout,Drop-off,NULL
3191,22,16,2025-04-30,Homepage,Click,193
3192,57,19,2025-07-28,Homepage,Click,276
3193,92,16,2024-04-01,Checkout,Purchase,38
3194,93,20,2024-01-07,ProductPage,View,223
3195,86,19,2024-08-05,ProductPage,View,167
3196,28,19,2025-09-02,Homepage,View,124
3197,82,17,2023-03-09,ProductPage,View,233
3198,63,16,2023-07-30,Checkout,Drop-off,NULL
3199,99,4,2024-12-09,Homepage,View,39
3200,69,11,2024-07-23,Homepage,View,123
3201,73,10,2024-07-23,Homepage,View,116
3202,5,6,2023-12-08,ProductPage,View,246
3203,24,9,2024-07-05,Homepage,View,68
3204,64,4,2025-06-30,Homepage,View,54
3205,98,7,2023-09-12,ProductPage,View,145
3206,95,17,2024-04-03,Homepage,View,198
3207,68,9,2025-04-30,ProductPage,View,60
3208,9,12,2024-11-18,Homepage,View,29
3209,27,17,2024-11-23,Checkout,Drop-off,NULL
3210,61,7,2023-01-03,Homepage,View,193
3211,70,14,2025-05-11,Checkout,Drop-off,NULL
3212,100,1,2025-02-28,ProductPage,View,277
3213,23,1,2025-04-13,Homepage,View,250
3214,89,1,2023-03-07,Checkout,Drop-off,NULL
3215,74,14,2025-10-16,ProductPage,View,21
3216,41,17,2024-11-29,ProductPage,View,274
3217,92,2,2024-02-03,Homepage,View,223
3218,97,10,2024-12-10,Homepage,Click,171
3219,12,9,2024-08-15,Homepage,View,169
3220,73,12,2025-03-02,Homepage,Click,69
3221,96,4,2025-06-12,Homepage,Click,59
3222,24,13,2023-04-25,ProductPage,Click,116
3223,57,1,2023-01-20,ProductPage,Drop-off,NULL
3224,65,13,2025-05-12,Homepage,View,188
3225,80,13,2023-08-06,productpage,View,138
3226,79,15,2023-04-27,Checkout,Drop-off,NULL
3227,70,9,2023-11-10,productpage,View,144
3228,63,4,2023-09-15,Checkout,Drop-off,NULL
3229,21,8,2024-11-26,Homepage,Click,197
3230,24,8,2025-03-27,Checkout,Purchase,26
3231,48,2,2024-11-09,Homepage,Click,202
3232,84,9,2023-10-28,Homepage,View,125
3233,69,20,2023-12-19,Homepage,View,277
3234,15,2,2023-06-21,ProductPage,View,13
3235,28,5,2023-11-21,Homepage,View,186
3236,59,4,2025-02-12,ProductPage,View,157
3237,92,12,2023-01-27,ProductPage,View,17
3238,89,18,2024-12-25,Checkout,Drop-off,NULL
3239,91,4,2025-01-20,Homepage,Click,255
3240,25,15,2023-08-02,Checkout,Purchase,109
3241,69,20,2023-03-11,Homepage,View,296
3242,22,8,2023-03-22,ProductPage,View,26
3243,81,6,2024-10-16,ProductPage,View,88
3244,28,10,2025-04-12,ProductPage,View,240
3245,20,3,2024-07-25,Checkout,Drop-off,NULL
3246,58,17,2025-03-11,Homepage,Click,79
3247,27,18,2023-12-14,Checkout,Purchase,222
3248,60,1,2024-05-01,Homepage,View,154
3249,85,10,2024-06-02,ProductPage,View,233
3250,6,20,2024-12-17,Homepage,View,75
3251,11,8,2025-11-27,ProductPage,View,52
3252,85,16,2024-04-18,Checkout,Drop-off,NULL
3253,90,2,2023-03-30,Homepage,Click,11
3254,95,12,2024-07-06,Checkout,Purchase,144
3255,47,10,2023-02-06,Homepage,Click,17
3256,8,8,2024-05-08,Homepage,View,55
3257,22,14,2025-08-08,Checkout,Drop-off,NULL
3258,90,12,2024-02-11,Homepage,View,10
3259,49,12,2024-09-17,ProductPage,View,249
3260,17,12,2023-08-27,ProductPage,View,198
3261,89,7,2024-02-19,Checkout,Drop-off,NULL
3262,80,17,2023-03-02,Homepage,Click,295
3263,98,12,2024-04-20,ProductPage,Click,69
3264,74,4,2023-10-24,Checkout,Purchase,79
3265,11,5,2025-05-02,Homepage,View,160
3266,56,18,2025-09-01,productpage,View,105
3267,5,15,2024-09-15,ProductPage,View,35
3268,99,18,2023-03-17,Checkout,Drop-off,NULL
3269,48,8,2025-03-18,Homepage,View,254
3270,4,2,2024-07-02,ProductPage,View,217
3271,61,19,2023-05-15,Homepage,Click,263
3272,32,19,2023-05-28,Checkout,Purchase,120
3273,21,14,2024-03-31,Homepage,View,259
3274,90,20,2023-07-08,ProductPage,View,106
3275,78,13,2023-11-21,Homepage,View,22
3276,42,1,2023-12-27,Homepage,View,133
3277,34,18,2024-06-17,Homepage,View,196
3278,97,14,2024-10-25,ProductPage,View,64
3279,14,15,2023-10-31,Homepage,Click,43
3280,94,17,2025-01-29,Checkout,Purchase,271
3281,64,9,2024-11-30,ProductPage,View,71
3282,43,16,2025-01-01,ProductPage,View,183
3283,68,18,2024-05-04,ProductPage,View,56
3284,36,19,2023-05-09,ProductPage,View,64
3285,25,3,2025-12-02,Homepage,View,244
3286,57,2,2023-11-06,ProductPage,View,174
3287,96,9,2024-01-14,Homepage,Click,277
3288,74,7,2024-07-07,ProductPage,Click,201
3289,50,9,2023-01-06,ProductPage,Click,203
3290,99,3,2024-06-14,Checkout,Purchase,78
3291,14,15,2023-11-21,Checkout,Drop-off,NULL
3292,42,17,2023-04-18,Homepage,Click,141
3293,31,4,2024-06-20,ProductPage,Click,167
3294,34,10,2025-04-25,Checkout,Purchase,27
3295,59,4,2025-08-31,ProductPage,View,29
3296,82,14,2023-11-16,Checkout,Drop-off,NULL
3297,96,11,2023-08-26,ProductPage,View,278
3298,79,5,2023-07-04,ProductPage,View,118
3299,85,2,2025-01-29,Homepage,View,169
3300,57,13,2023-06-17,Homepage,View,78
3301,41,9,2025-08-07,Homepage,View,151
3302,69,4,2023-11-30,Checkout,Drop-off,NULL
3303,78,12,2023-03-21,Homepage,Click,113
3304,67,19,2025-11-26,Homepage,Click,24
3305,98,14,2025-05-20,ProductPage,Click,13
3306,99,19,2023-11-14,ProductPage,Click,109
3307,29,13,2024-07-17,Homepage,View,77
3308,25,3,2024-02-04,ProductPage,View,171
3309,85,2,2023-05-27,Homepage,View,31
3310,74,12,2023-08-31,Homepage,Click,60
3311,75,8,2024-06-19,Homepage,View,134
3312,1,2,2023-03-03,ProductPage,View,40
3313,46,14,2025-04-16,Homepage,View,174
3314,9,9,2024-01-28,Homepage,View,172
3315,21,4,2023-10-08,Homepage,Click,73
3316,17,1,2025-06-05,ProductPage,Click,20
3317,20,20,2023-12-20,Checkout,Drop-off,NULL
3318,78,9,2024-07-13,Homepage,View,217
3319,48,15,2025-09-19,ProductPage,View,180
3320,31,5,2023-09-30,Checkout,Drop-off,NULL
3321,17,19,2024-04-21,Homepage,View,89
3322,41,3,2025-04-28,Checkout,Drop-off,NULL
3323,56,19,2023-04-04,Homepage,View,86
3324,3,6,2025-03-06,Homepage,View,212
3325,40,13,2025-06-21,ProductPage,View,80
3326,36,11,2025-04-23,ProductPage,View,282
3327,78,12,2023-03-30,ProductPage,View,283
3328,29,3,2024-12-20,ProductPage,View,84
3329,21,16,2023-03-04,Homepage,View,255
3330,16,5,2023-03-13,Checkout,Drop-off,NULL
3331,7,4,2023-07-08,Homepage,View,30
3332,93,16,2023-02-01,ProductPage,View,158
3333,18,10,2024-08-02,ProductPage,View,227
3334,56,3,2025-08-11,Homepage,View,57
3335,75,12,2024-05-03,Homepage,Click,107
3336,85,9,2025-09-04,ProductPage,Click,251
3337,38,3,2025-11-04,ProductPage,Click,147
3338,87,12,2023-07-24,Checkout,Purchase,242
3339,36,5,2025-02-15,ProductPage,View,100
3340,32,7,2025-05-18,ProductPage,View,122
3341,84,1,2025-04-15,Checkout,Drop-off,NULL
3342,23,16,2024-01-18,Homepage,Click,93
3343,95,14,2023-01-20,Homepage,View,189
3344,1,5,2023-07-20,Checkout,Drop-off,NULL
3345,70,5,2025-05-25,Checkout,Drop-off,NULL
3346,57,11,2023-08-17,Homepage,Click,140
3347,58,4,2025-12-29,Homepage,View,199
3348,80,19,2024-11-02,Homepage,View,290
3349,26,20,2024-05-31,Checkout,Drop-off,NULL
3350,23,3,2024-01-29,Homepage,Click,18
3351,60,7,2023-04-14,Homepage,Click,104
3352,55,6,2025-02-19,Checkout,Purchase,257
3353,77,5,2024-07-18,Homepage,View,283
3354,100,13,2025-10-22,Homepage,View,101
3355,58,10,2023-12-22,ProductPage,View,258
3356,49,19,2023-07-09,ProductPage,View,273
3357,36,18,2025-05-29,ProductPage,View,126
3358,71,15,2025-09-11,ProductPage,View,282
3359,12,8,2024-01-23,Checkout,Drop-off,NULL
3360,71,8,2024-03-05,Checkout,Drop-off,NULL
3361,83,10,2025-12-09,ProductPage,View,271
3362,41,7,2024-01-31,Homepage,Click,88
3363,7,13,2024-06-24,Homepage,Click,156
3364,24,12,2023-11-07,Checkout,Purchase,210
3365,10,10,2023-02-11,Checkout,Drop-off,NULL
3366,77,3,2025-03-11,Homepage,View,147
3367,100,12,2023-10-19,Homepage,View,131
3368,49,18,2024-09-17,ProductPage,View,70
3369,54,12,2024-01-06,ProductPage,View,31
3370,48,7,2023-03-23,Checkout,Drop-off,NULL
3371,87,2,2024-03-13,Homepage,Click,70
3372,83,4,2024-09-18,Homepage,View,67
3373,79,17,2025-04-05,Checkout,Drop-off,NULL
3374,86,13,2024-07-17,Checkout,Drop-off,NULL
3375,54,10,2025-05-27,ProductPage,View,249
3376,57,11,2024-09-06,Checkout,Drop-off,NULL
3377,95,16,2025-01-08,Homepage,Click,197
3378,91,20,2024-08-02,Homepage,Click,232
3379,56,15,2025-07-27,Homepage,View,26
3380,97,18,2025-01-01,ProductPage,View,68
3381,66,2,2024-12-23,Homepage,View,137
3382,28,8,2025-09-24,Homepage,View,197
3383,4,19,2023-06-14,Checkout,Drop-off,NULL
3384,18,9,2025-01-01,ProductPage,View,299
3385,71,6,2024-05-06,Homepage,View,286
3386,19,16,2024-05-14,ProductPage,View,228
3387,6,11,2025-07-06,Checkout,Drop-off,NULL
3388,1,1,2024-06-28,Homepage,Click,18
3389,66,12,2024-10-10,Homepage,View,14
3390,73,8,2025-09-29,ProductPage,View,295
3391,80,15,2024-11-22,Checkout,Drop-off,NULL
3392,33,14,2025-06-07,Homepage,View,123
3393,16,3,2023-04-28,ProductPage,View,216
3394,70,8,2025-07-24,ProductPage,View,161
3395,44,17,2025-06-30,Homepage,Click,245
3396,81,9,2023-01-02,ProductPage,Click,93
3397,49,17,2024-05-23,Checkout,Purchase,67
3398,86,7,2024-05-26,Homepage,View,60
3399,70,3,2023-07-03,Checkout,Drop-off,NULL
3400,18,9,2025-07-31,Checkout,Drop-off,NULL
3401,10,16,2023-02-27,Homepage,Click,33
3402,5,20,2025-12-30,Homepage,View,248
3403,6,4,2023-07-25,ProductPage,View,46
3404,81,3,2024-09-29,Checkout,Drop-off,NULL
3405,88,19,2023-12-06,Homepage,View,205
3406,86,6,2024-09-27,ProductPage,View,296
3407,96,1,2023-07-11,ProductPage,View,116
3408,67,12,2025-06-10,Homepage,Click,279
3409,23,13,2025-07-15,Homepage,Click,65
3410,20,5,2023-02-04,ProductPage,Click,198
3411,36,4,2023-06-20,ProductPage,Click,109
3412,72,2,2023-05-24,Homepage,Click,226
3413,51,5,2024-08-27,Homepage,View,296
3414,58,15,2024-08-03,ProductPage,View,71
3415,57,1,2025-03-26,Homepage,Click,214
3416,48,6,2024-08-24,Homepage,Click,215
3417,34,20,2023-04-03,ProductPage,Click,59
3418,79,8,2024-04-16,ProductPage,Click,111
3419,25,3,2023-01-01,Homepage,Click,260
3420,25,4,2024-10-21,Homepage,View,102
3421,76,11,2023-05-12,Checkout,Drop-off,NULL
3422,43,5,2025-07-01,ProductPage,View,232
3423,48,2,2023-09-28,Homepage,View,149
3424,48,14,2025-05-03,Homepage,View,123
3425,41,13,2024-07-18,ProductPage,View,37
3426,32,1,2023-05-20,Homepage,Click,35
3427,24,18,2023-07-29,ProductPage,Click,283
3428,30,16,2024-11-07,Homepage,View,63
3429,76,7,2025-12-21,Checkout,Drop-off,NULL
3430,24,19,2025-04-13,Checkout,Drop-off,NULL
3431,39,16,2023-12-24,Homepage,Click,217
3432,16,17,2023-02-03,Homepage,Click,122
3433,41,8,2023-10-02,Homepage,Click,212
3434,96,14,2025-02-19,Checkout,Purchase,104
3435,84,12,2025-06-04,Checkout,Drop-off,NULL
3436,24,4,2024-03-12,Checkout,Drop-off,NULL
3437,43,9,2024-07-16,Homepage,View,210
3438,47,19,2024-06-28,ProductPage,View,105
3439,30,11,2023-04-18,Checkout,Drop-off,NULL
3440,73,7,2023-01-22,Homepage,View,34
